ID_PROYECTO,CODIGO,ESTADOS,FECHA_ACT
97382,22-2110900074FO,Con datos permanentes - 4,2022-07-25 10:14:49.0000000
97383,22-2110900075FO,Con datos permanentes - 4,2022-03-18 12:30:07.0000000
97384,22-2111100234FO,Con datos permanentes - 4,2022-09-22 13:05:47.0000000
97385,22-2111100235FO,En actualización - 9,2022-12-12 14:57:24.0000000
97386,22-2111100236FO,Con datos permanentes - 4,2022-07-18 12:30:34.0000000
97387,22-2111100242FO,En diseño - 8,2022-03-15 15:15:47.0000000
97388,22-2111100244FO,Con datos permanentes - 4,2022-10-20 09:53:07.0000000
97389,22-2111100248FO,Con datos permanentes - 4,2022-10-14 10:58:57.0000000
97390,22-2111100251FO,En diseño - 8,2022-03-15 16:47:46.0000000
97392,22-2111100270FO,Con datos permanentes - 4,2022-12-28 16:01:33.0000000
97393,22-2111100272FO,En actualización - 9,2022-11-29 16:34:58.0000000
97394,22-2111100273FO,Con datos permanentes - 4,2023-03-30 15:27:41.0000000
97395,22-2111100274FO,Con datos permanentes - 4,2022-10-14 16:22:59.0000000
97396,22-2111100275FO,Con datos permanentes - 4,2022-11-05 11:11:55.0000000
97397,22-2111100277FO,Con datos permanentes - 4,2023-02-02 16:11:17.0000000
97398,22-2111100278FO,Con datos permanentes - 4,2022-11-16 12:25:52.0000000
97399,22-2111100249FO,Con datos permanentes - 4,2022-10-10 09:15:25.0000000
97400,22-2111100271FO,Con datos permanentes - 4,2022-07-12 12:08:34.0000000
97401,22-2111100276FO,Iniciada - 1,2022-03-14 15:25:20.0000000
97402,22-2111100280FO,Con datos permanentes - 4,2022-09-28 20:24:55.0000000
97403,22-2111100284FO,Con datos permanentes - 4,2022-12-02 08:26:55.0000000
97404,22-2111100299FO,Con datos permanentes - 4,2022-07-11 12:03:19.0000000
97405,22-2111100302FO,Con datos permanentes - 4,2022-12-20 15:04:46.0000000
97406,22-2111100306FO,Con datos permanentes - 4,2022-09-05 16:45:44.0000000
97410,22-0411000023MN,Con datos permanentes - 4,2022-03-15 11:48:44.0000000
97411,22-0411000026MN,En actualización - 9,2022-03-14 18:05:18.0000000
97412,22-0411000028MN,En actualización - 9,2022-03-14 18:05:39.0000000
97413,22-0411000029MN,En actualización - 9,2022-03-14 18:05:48.0000000
97418,22-2111100245MN,Con datos permanentes - 4,2022-10-20 14:39:43.0000000
97419,22-2111100279FO,Con datos permanentes - 4,2022-07-19 10:46:21.0000000
97420,22-2111100281FO,Con datos permanentes - 4,2022-07-25 10:47:23.0000000
97421,22-2111100282FO,Con datos permanentes - 4,2022-12-20 18:30:29.0000000
97422,22-2111100283FO,En construcción - 3,2022-03-18 12:29:00.0000000
97423,22-2111100286FO,En actualización - 9,2023-03-30 15:28:09.0000000
97424,22-2111100297FO,Iniciada - 1,2022-03-14 15:25:25.0000000
97425,22-2111100298FO,Iniciada - 1,2022-03-14 15:25:25.0000000
97426,22-2111100300FO,Iniciada - 1,2022-03-14 15:25:26.0000000
97427,22-2111100301FO,Con datos permanentes - 4,2022-11-12 11:36:52.0000000
97428,22-2111100303FO,Con datos permanentes - 4,2022-12-01 12:34:23.0000000
97429,22-2111100304FO,Con datos permanentes - 4,2022-10-26 10:14:17.0000000
97430,22-2111100305FO,Iniciada - 1,2022-03-14 15:25:29.0000000
97431,22-2111100307FO,Con datos permanentes - 4,2022-07-26 10:02:37.0000000
97432,22-2111100308FO,Con datos permanentes - 4,2022-11-22 17:14:05.0000000
97433,22-2111100309FO,Con datos permanentes - 4,2022-06-25 12:02:38.0000000
97434,22-2111100321FO,Con datos permanentes - 4,2022-07-04 17:32:15.0000000
97435,22-2111200024FO,En construcción - 3,2022-03-16 09:36:45.0000000
97437,22-2111100246MN,Con datos permanentes - 4,2022-11-08 10:03:53.0000000
97442,22-0411000024MN,En actualización - 9,2022-03-14 18:05:01.0000000
97443,22-0411000025MN,En actualización - 9,2022-03-14 18:05:09.0000000
97444,22-0411000027MN,En actualización - 9,2022-03-14 18:05:28.0000000
97445,22-0411000030MN,En actualización - 9,2022-03-14 18:05:57.0000000
97451,22-0411000031FO,En actualización - 9,2022-03-28 08:30:27.0000000
97452,22-0411000032FO,En actualización - 9,2022-03-28 12:35:24.0000000
97454,22-0410900041MN,Con datos permanentes - 4,2023-03-03 14:01:02.0000000
97457,22-2111100234MN,Con datos permanentes - 4,2022-09-22 13:01:11.0000000
97458,22-2111100311MN,Con datos permanentes - 4,2022-07-04 16:56:58.0000000
97463,22-0411000033FO,En actualización - 9,2022-03-28 09:50:09.0000000
97465,22-0410900040MN,Con datos permanentes - 4,2022-12-30 16:28:38.0000000
97466,22-0410900043MN,En actualización - 9,2022-03-15 15:46:51.0000000
97470,22-2111100242MN,En actualización - 9,2022-03-15 18:04:08.0000000
97471,22-2111100249MN,Con datos permanentes - 4,2022-10-10 08:48:26.0000000
97472,22-2111100280MN,Con datos permanentes - 4,2022-09-28 19:58:21.0000000
97473,22-2111100244MN,Con datos permanentes - 4,2022-10-20 09:49:21.0000000
97474,22-2110900112MN,Con datos permanentes - 4,2022-04-04 12:23:25.0000000
97479,22-2111100270MN,Con datos permanentes - 4,2022-12-28 15:49:43.0000000
97480,22-2111100250MN,En actualización - 9,2022-03-16 12:37:23.0000000
97484,22-2111100511MN,Con datos permanentes - 4,2022-06-09 12:00:12.0000000
97486,22-2111100371MN,En actualización - 9,2022-03-16 17:00:47.0000000
97487,22-2111100463MN,Con datos permanentes - 4,2022-08-26 15:56:38.0000000
97488,22-2111100301MN,Con datos permanentes - 4,2022-11-12 11:29:08.0000000
97489,22-2111200069FO,Con datos permanentes - 4,2023-02-03 11:18:53.0000000
97490,22-2111100678FO,Con datos permanentes - 4,2022-11-07 14:47:44.0000000
97491,22-2111100681FO,Con datos permanentes - 4,2022-06-14 12:59:14.0000000
97492,22-2111100684FO,Con datos permanentes - 4,2023-01-24 18:44:47.0000000
97493,22-2111100689FO,Con datos permanentes - 4,2022-06-17 11:55:02.0000000
97494,22-2111100691FO,Iniciada - 1,2022-03-16 18:01:36.0000000
97495,22-2110900156FO,Con datos permanentes - 4,2022-09-05 15:44:53.0000000
97496,22-2111100699FO,Iniciada - 1,2022-03-16 18:01:41.0000000
97497,22-2110900157FO,Con datos permanentes - 4,2022-04-07 14:04:14.0000000
97498,22-2110900158FO,Con datos permanentes - 4,2022-03-30 17:38:24.0000000
97500,22-2111100312MN,Con datos permanentes - 4,2022-10-03 15:38:42.0000000
97501,22-2111100303MN,Con datos permanentes - 4,2022-12-01 12:27:34.0000000
97507,22-0410900050MN,Con datos permanentes - 4,2022-11-10 18:19:34.0000000
97508,22-2110900152FO,Con datos permanentes - 4,2022-05-18 17:42:59.0000000
97509,22-2111100675FO,Con datos permanentes - 4,2022-10-25 12:39:21.0000000
97510,22-2110900153FO,Con datos permanentes - 4,2022-05-06 19:07:48.0000000
97511,22-2111100676FO,Con datos permanentes - 4,2022-06-14 11:47:36.0000000
97512,22-2111100677FO,Con datos permanentes - 4,2022-06-30 11:00:28.0000000
97513,22-2110900154FO,Con datos permanentes - 4,2022-05-06 19:16:22.0000000
97514,22-2111100679FO,En construcción - 3,2023-01-13 11:59:11.0000000
97515,22-2111100680FO,Iniciada - 1,2022-03-16 18:01:30.0000000
97516,22-2111200070FO,Con datos permanentes - 4,2022-09-19 12:31:15.0000000
97517,22-2111100682FO,En construcción - 3,2022-05-26 11:26:50.0000000
97518,22-2111100683FO,En construcción - 3,2023-01-13 11:13:43.0000000
97519,22-2110900155FO,Con datos permanentes - 4,2022-08-19 18:16:53.0000000
97520,22-2111100685FO,Iniciada - 1,2022-03-16 18:01:33.0000000
97521,22-2111100686FO,Con datos permanentes - 4,2022-11-17 09:50:15.0000000
97522,22-2111100687FO,Con datos permanentes - 4,2022-10-11 14:21:35.0000000
97523,22-2111100688FO,Iniciada - 1,2022-03-16 18:01:35.0000000
97524,22-2111100690FO,Con datos permanentes - 4,2023-01-05 09:48:19.0000000
97525,22-2111100692FO,Con datos permanentes - 4,2022-09-09 09:55:14.0000000
97526,22-2111100693FO,Iniciada - 1,2022-03-16 18:01:37.0000000
97527,22-2111100694FO,Iniciada - 1,2022-03-16 18:01:38.0000000
97528,22-2111100695FO,Iniciada - 1,2022-03-16 18:01:38.0000000
97529,22-2111100696FO,Iniciada - 1,2022-03-16 18:01:39.0000000
97530,22-2111100697FO,Con datos permanentes - 4,2022-07-21 11:08:03.0000000
97531,22-2111100698FO,Con datos permanentes - 4,2022-11-09 09:33:35.0000000
97532,22-2111100700FO,Con datos permanentes - 4,2022-05-21 12:55:21.0000000
97533,22-2111100701FO,Con datos permanentes - 4,2023-02-20 16:41:55.0000000
97534,22-2111100702FO,Con datos permanentes - 4,2023-02-15 14:35:36.0000000
97535,22-2111100703FO,Con datos permanentes - 4,2022-11-07 11:28:51.0000000
97536,22-2111100704FO,Con datos permanentes - 4,2022-11-09 10:27:58.0000000
97537,22-2111100705FO,Con datos permanentes - 4,2022-11-10 17:48:11.0000000
97538,22-2111100706FO,Con datos permanentes - 4,2022-11-08 09:51:06.0000000
97539,22-2111100707FO,Con datos permanentes - 4,2022-10-14 14:23:49.0000000
97540,22-2111100709FO,Iniciada - 1,2022-03-16 18:01:46.0000000
97541,22-2110900159FO,Con datos permanentes - 4,2022-07-18 16:42:02.0000000
97542,22-2111100710FO,Con datos permanentes - 4,2022-06-08 16:24:45.0000000
97543,22-2110900160FO,Con datos permanentes - 4,2022-04-04 09:06:28.0000000
97544,22-2111100711FO,Con datos permanentes - 4,2022-11-12 11:16:37.0000000
97545,22-2111100713FO,Iniciada - 1,2022-03-16 18:01:49.0000000
97546,22-2111100715FO,Con datos permanentes - 4,2022-04-07 14:27:43.0000000
97547,22-2110900161FO,Con datos permanentes - 4,2022-04-06 16:44:20.0000000
97548,22-2111100716FO,En diseño - 8,2022-04-11 12:26:13.0000000
97549,22-2111100717FO,Con datos permanentes - 4,2022-12-26 10:56:17.0000000
97550,22-2111100719FO,Con datos permanentes - 4,2022-12-05 18:31:16.0000000
97551,22-2111100720FO,Iniciada - 1,2022-03-16 18:01:53.0000000
97552,22-2111100721FO,Con datos permanentes - 4,2022-08-29 17:03:44.0000000
97553,22-2111100723FO,Con datos permanentes - 4,2022-11-09 16:55:51.0000000
97554,22-2111100724FO,En construcción - 3,2022-12-01 21:08:42.0000000
97555,22-2111100726FO,Con datos permanentes - 4,2022-12-19 16:50:23.0000000
97556,22-2111100727FO,Con datos permanentes - 4,2022-07-22 17:32:22.0000000
97557,22-2110900162FO,Con datos permanentes - 4,2022-05-24 16:14:54.0000000
97558,22-2111100728FO,Con datos permanentes - 4,2022-11-03 16:44:12.0000000
97559,22-2111100708FO,Con datos permanentes - 4,2022-10-28 13:09:53.0000000
97560,22-2111100712FO,Con datos permanentes - 4,2022-09-27 12:25:46.0000000
97561,22-2111100714FO,Iniciada - 1,2022-03-16 18:01:49.0000000
97562,22-2111100718FO,Con datos permanentes - 4,2022-10-05 12:06:39.0000000
97563,22-2111100722FO,Con datos permanentes - 4,2022-12-06 10:29:19.0000000
97564,22-2111100725FO,Con datos permanentes - 4,2022-08-29 17:27:01.0000000
97565,22-2111100729FO,Con datos permanentes - 4,2022-11-11 15:30:27.0000000
97566,22-2111100733FO,Con datos permanentes - 4,2022-08-24 08:46:51.0000000
97567,22-2111100737FO,Con datos permanentes - 4,2022-12-29 11:15:17.0000000
97568,22-2111200071FO,Iniciada - 1,2022-03-16 18:02:03.0000000
97569,22-2111100742FO,Con datos permanentes - 4,2022-10-11 16:01:27.0000000
97570,22-2111100747FO,Con datos permanentes - 4,2022-10-28 15:59:46.0000000
97571,22-2111100752FO,Con datos permanentes - 4,2023-01-23 17:23:31.0000000
97572,22-2111100753FO,Con datos permanentes - 4,2022-11-28 09:39:13.0000000
97573,22-2111100756FO,Con datos permanentes - 4,2022-08-29 11:56:10.0000000
97574,22-2110900168FO,Con datos permanentes - 4,2022-05-19 11:25:35.0000000
97575,22-2110900169FO,Con datos permanentes - 4,2022-05-07 13:33:50.0000000
97576,22-2111200075FO,Con datos permanentes - 4,2022-05-24 22:37:43.0000000
97579,22-2111100730FO,Con datos permanentes - 4,2023-01-18 16:38:22.0000000
97580,22-2111100731FO,Con datos permanentes - 4,2022-12-06 11:10:00.0000000
97581,22-2111100732FO,Con datos permanentes - 4,2023-02-08 09:41:10.0000000
97582,22-2111100734FO,Iniciada - 1,2022-03-16 18:02:00.0000000
97583,22-2111100735FO,Con datos permanentes - 4,2022-11-16 16:57:40.0000000
97584,22-2111100736FO,En diseño - 8,2022-05-10 17:34:36.0000000
97585,22-2111100738FO,En diseño - 8,2022-03-30 11:34:58.0000000
97586,22-2110900163FO,Con datos permanentes - 4,2023-01-06 17:37:00.0000000
97587,22-2111100739FO,Con datos permanentes - 4,2022-05-18 14:03:36.0000000
97588,22-2111100740FO,Con datos permanentes - 4,2022-08-31 08:59:57.0000000
97589,22-2111100741FO,Con datos permanentes - 4,2022-11-11 15:52:35.0000000
97590,22-2111100743FO,Con datos permanentes - 4,2022-12-02 09:19:53.0000000
97591,22-2111100744FO,Iniciada - 1,2022-03-16 18:02:05.0000000
97592,22-2111100745FO,Con datos permanentes - 4,2022-11-17 11:48:21.0000000
97593,22-2111100746FO,Con datos permanentes - 4,2022-11-16 17:02:22.0000000
97594,22-2111100748FO,Con datos permanentes - 4,2022-11-09 11:23:32.0000000
97595,22-2111100749FO,Con datos permanentes - 4,2022-11-22 16:46:37.0000000
97596,22-2111100750FO,En actualización - 9,2023-03-22 20:54:02.0000000
97597,22-2111100751FO,Iniciada - 1,2022-03-16 18:02:09.0000000
97598,22-2110900164FO,Iniciada - 1,2022-03-16 18:02:10.0000000
97599,22-2111200072FO,Con datos permanentes - 4,2022-10-11 11:05:29.0000000
97600,22-2111200073FO,Con datos permanentes - 4,2022-11-21 19:55:19.0000000
97601,22-2111100754FO,En diseño - 8,2022-04-12 14:18:07.0000000
97602,22-2111100755FO,Con datos permanentes - 4,2022-09-28 17:01:44.0000000
97603,22-2110900165FO,Iniciada - 1,2022-03-16 18:02:13.0000000
97604,22-2110900166FO,Con datos permanentes - 4,2022-05-24 17:10:24.0000000
97605,22-2110900167FO,Con datos permanentes - 4,2022-05-24 16:39:12.0000000
97606,22-2111200074FO,Con datos permanentes - 4,2022-05-24 19:28:39.0000000
97607,22-2111100757FO,Con datos permanentes - 4,2022-06-09 18:36:48.0000000
97608,22-2111100758FO,En actualización - 9,2023-02-14 11:32:19.0000000
97609,22-2111100759FO,Con datos permanentes - 4,2022-06-09 20:59:53.0000000
97610,22-2110900170FO,Iniciada - 1,2022-03-16 18:02:17.0000000
97611,22-2110900171FO,Con datos permanentes - 4,2022-06-23 14:55:29.0000000
97637,22-2111100306MN,Con datos permanentes - 4,2022-09-05 16:42:53.0000000
97638,22-2111100304MN,Con datos permanentes - 4,2022-10-26 10:13:13.0000000
97642,22-2111100322MN,Con datos permanentes - 4,2023-01-30 15:33:22.0000000
97643,22-2111100319MN,En actualización - 9,2022-03-17 14:28:15.0000000
97644,22-2111100591MN,Con datos permanentes - 4,2022-08-31 10:28:31.0000000
97646,22-2111100595MN,Con datos permanentes - 4,2022-09-05 10:00:59.0000000
97649,22-2111100272MN,En actualización - 9,2022-03-17 17:50:51.0000000
97650,22-2111100582MN,Con datos permanentes - 4,2022-11-22 16:01:20.0000000
97651,22-2111100277MN,Con datos permanentes - 4,2023-02-02 16:07:45.0000000
97667,22-2111100278MN,Con datos permanentes - 4,2022-11-16 12:23:02.0000000
97668,22-2111100763FO,Con datos permanentes - 4,2022-12-19 12:01:59.0000000
97669,22-2111100766FO,Iniciada - 1,2022-03-18 11:19:23.0000000
97670,22-2111100771FO,Con datos permanentes - 4,2022-11-08 10:38:40.0000000
97671,22-2111100775FO,Con datos permanentes - 4,2023-02-03 11:55:53.0000000
97672,22-2111100778FO,Iniciada - 1,2022-03-18 11:19:30.0000000
97685,22-2111100616MN,En actualización - 9,2022-03-18 11:14:48.0000000
97686,22-2111100760FO,Con datos permanentes - 4,2023-01-06 12:19:17.0000000
97687,22-2111100761FO,En construcción - 3,2022-12-28 15:01:23.0000000
97688,22-2111100762FO,Iniciada - 1,2022-03-18 11:19:21.0000000
97689,22-2111100764FO,Con datos permanentes - 4,2023-02-03 16:46:29.0000000
97690,22-2111100765FO,Con datos permanentes - 4,2022-11-16 12:06:52.0000000
97691,22-2111100767FO,Con datos permanentes - 4,2023-01-06 12:50:53.0000000
97692,22-2111100768FO,Con datos permanentes - 4,2022-10-12 10:36:22.0000000
97693,22-2111100769FO,Con datos permanentes - 4,2022-12-19 14:51:22.0000000
97694,22-2111100770FO,Con datos permanentes - 4,2022-10-25 11:45:25.0000000
97695,22-2110900172FO,Iniciada - 1,2022-03-18 11:19:26.0000000
97696,22-2111100772FO,Con datos permanentes - 4,2022-11-09 14:28:30.0000000
97697,22-2111100773FO,Iniciada - 1,2022-03-18 11:19:27.0000000
97698,22-2111100774FO,Iniciada - 1,2022-03-18 11:19:27.0000000
97699,22-2111100776FO,Con datos permanentes - 4,2023-01-06 15:33:29.0000000
97700,22-2111100777FO,Con datos permanentes - 4,2022-12-19 14:36:18.0000000
97701,22-2110900173FO,Iniciada - 1,2022-03-18 11:19:29.0000000
97702,22-2111100779FO,Con datos permanentes - 4,2022-10-30 11:44:36.0000000
97703,22-2111100780FO,Iniciada - 1,2022-03-18 11:19:31.0000000
97704,22-2111100781FO,Iniciada - 1,2022-03-18 11:19:31.0000000
97705,22-2111100782FO,Iniciada - 1,2022-03-18 11:19:32.0000000
97706,22-2111100783FO,Iniciada - 1,2022-03-18 11:19:32.0000000
97707,22-2111100784FO,Con datos permanentes - 4,2022-11-16 12:25:46.0000000
97708,22-2111100785FO,En construcción - 3,2023-01-13 13:13:39.0000000
97709,22-2111100786FO,Con datos permanentes - 4,2022-08-29 12:22:48.0000000
97710,22-2111100787FO,Iniciada - 1,2022-03-18 12:25:04.0000000
97711,22-2110900174FO,Con datos permanentes - 4,2022-09-22 19:01:24.0000000
97712,22-2110900175FO,Con datos permanentes - 4,2022-05-06 19:40:52.0000000
97713,22-2111100788FO,Con datos permanentes - 4,2023-02-15 10:41:07.0000000
97714,22-2110900176FO,Con datos permanentes - 4,2022-10-24 23:51:56.0000000
97715,22-2110900177FO,Iniciada - 1,2022-03-18 12:25:06.0000000
97725,22-2111100494MN,Con datos permanentes - 4,2022-05-27 08:54:15.0000000
97726,22-0411000032MN,Con datos permanentes - 4,2022-03-24 09:14:44.0000000
97739,22-2110900146MN,Con datos permanentes - 4,2022-07-19 10:17:39.0000000
97742,22-0411000031MN,En actualización - 9,2022-03-18 17:49:48.0000000
97743,22-0411000033MN,En actualización - 9,2022-03-18 17:50:12.0000000
97760,22-2111100791FO,Con datos permanentes - 4,2023-01-23 16:02:44.0000000
97761,22-2111100795FO,Iniciada - 1,2022-03-21 14:56:28.0000000
97763,22-2111100804FO,Con datos permanentes - 4,2022-11-08 11:00:14.0000000
97764,22-2111100806FO,Iniciada - 1,2022-03-21 14:56:33.0000000
97765,22-2111100810FO,En construcción - 3,2022-04-13 14:01:23.0000000
97766,22-2111100814FO,En construcción - 3,2023-01-20 16:57:43.0000000
97783,22-2111100789FO,Con datos permanentes - 4,2022-11-10 12:36:41.0000000
97784,22-2111100790FO,Con datos permanentes - 4,2022-08-05 12:36:16.0000000
97785,22-2111100792FO,Con datos permanentes - 4,2022-11-08 10:30:36.0000000
97786,22-2111100793FO,Con datos permanentes - 4,2022-12-16 16:47:32.0000000
97787,22-2111100794FO,Con datos permanentes - 4,2022-12-07 15:48:24.0000000
97788,22-2111100796FO,Iniciada - 1,2022-03-21 14:56:29.0000000
97789,22-2111100797FO,Con datos permanentes - 4,2022-11-10 12:34:26.0000000
97790,22-2111100798FO,Iniciada - 1,2022-03-21 14:56:30.0000000
97791,22-2111100800FO,Con datos permanentes - 4,2022-09-05 10:08:00.0000000
97792,22-2111100801FO,Con datos permanentes - 4,2022-11-17 12:47:04.0000000
97793,22-2111100802FO,Con datos permanentes - 4,2022-12-06 11:41:43.0000000
97794,22-2111100803FO,Con datos permanentes - 4,2022-11-25 14:14:44.0000000
97795,22-2111100805FO,En construcción - 3,2022-04-13 17:17:02.0000000
97796,22-2111100807FO,Con datos permanentes - 4,2022-12-28 11:44:55.0000000
97797,22-2111100808FO,En construcción - 3,2022-06-02 17:29:31.0000000
97798,22-2111100809FO,Con datos permanentes - 4,2022-11-11 12:40:50.0000000
97799,22-2111100811FO,Con datos permanentes - 4,2022-12-14 08:49:44.0000000
97800,22-2111100812FO,Con datos permanentes - 4,2022-11-10 16:35:23.0000000
97801,22-2110900178FO,Iniciada - 1,2022-03-21 14:56:37.0000000
97802,22-2111100813FO,Con datos permanentes - 4,2022-10-06 14:00:01.0000000
97803,22-2111100815FO,Con datos permanentes - 4,2022-11-12 09:36:02.0000000
97811,22-2111100488MN,En actualización - 9,2022-03-21 19:27:03.0000000
97820,22-2111100313MN,Con datos permanentes - 4,2023-02-10 11:52:11.0000000
97870,22-2110900078MN,Con datos permanentes - 4,2022-03-30 09:53:58.0000000
97872,22-2110900179FO,En diseño - 8,2022-05-24 12:34:58.0000000
97873,22-2110900180FO,Iniciada - 1,2022-03-24 11:01:36.0000000
